county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,3/13/2026,O.V YONDER OUTFITTERS,22 COURT SQ SW,GRAHAM,27253,3001011518,1 - Restaurant,97.5,A,2005
1,,,3/12/2026,FOOD LION #0848 PRODUCE,1282 S FIFTH STREET,MEBANE,27302,3001020400,2 - Food Stands,99.5,A,3281
1,,,3/12/2026,FOOD LION DELI #848,1282 S FIFTH ST,MEBANE,27302,3001020523,2 - Food Stands,100.0,A,3281
1,,,3/12/2026,GRILL WORX,1233 W WEBB AVE,BURLINGTON,27217,3001010588,1 - Restaurant,97.0,A,3354
1,,,3/12/2026,PILOT TRAVEL CENTER #6955,1044 JIMMIE KERR ROAD,HAW RIVER,27258,3001021375,2 - Food Stands,99.5,A,2005
1,,,3/12/2026,WENDY'S #6955,1044 JIMMIE KERR ROAD,HAW RIVER,27258,3001011376,1 - Restaurant,97.5,A,2005
1,,,3/12/2026,ZACK'S HOTDOGS,201 W DAVIS ST,BURLINGTON,27215,3001011210,1 - Restaurant,98.0,A,3354
1,,,3/11/2026,ARBY'S 1933,806 S MAIN STREET,GRAHAM,27253,3001011590,1 - Restaurant,97.5,A,2005
1,,,3/11/2026,CIAO PIZZA ITALIAN RESTAURANT,1343 MEBANE OAKS RD,MEBANE,27302,3001010873,1 - Restaurant,98.5,A,3281
1,,,3/11/2026,CIRCLE K STORE #851,1110 HUFFMAN MILL RD,BURLINGTON,27215,3001020674,2 - Food Stands,98.0,A,2757
1,,,3/11/2026,DOMINO'S PIZZA,1837 S CHURCH ST,BURLINGTON,27215,3001020622,2 - Food Stands,98.0,A,2709
1,,,3/11/2026,DRURY INNS & SUITES,1767 GLIDEWELL DR,BURLINGTON,27215,3001011353,1 - Restaurant,98.0,A,2967
1,,,3/11/2026,FOOD LION 465 PRODUCE,3535 S CHURCH ST,BURLINGTON,27215,3001020395,2 - Food Stands,99.5,A,2967
1,,,3/11/2026,FOOD LION DELI  465,3535 S CHURCH ST,BURLINGTON,27215,3001020524,2 - Food Stands,98.5,A,2967
1,,,3/11/2026,JERSEY MIKES SUBS,102 MILLSTEAD DR,MEBANE,27302,3001011569,1 - Restaurant,98.0,A,3281
1,,,3/11/2026,LA MILPITA RESTAURANT,1821 N CHURCH ST.,BURLINGTON,27217,3001011536,1 - Restaurant,96.5,A,3354
1,,,3/11/2026,PAPA JOHN'S PIZZA/MEBANE,1239  S FIFTH ST,MEBANE,27302,3001020563,2 - Food Stands,98.0,A,3281
1,,,3/11/2026,SILE TEA,203 N MAIN ST,GRAHAM,27253,3001011559,1 - Restaurant,99.0,A,2005
1,,,3/11/2026,TAQUERIA 3 HERMANOS MOBILE #2,2405 N CHURCH ST,BURLINGTON,27217,3001030024,3 - Mobile Food,99.0,A,3354
1,,,3/10/2026,BISCUITVILLE  170,669 HUFFMAN MILL RD,BURLINGTON,27215,3001010611,1 - Restaurant,98.0,A,2757
1,,,3/10/2026,CASTLE MEDITERRANEAN RESTAURANT,1925 S HWY 119,MEBANE,27302,3001011489,1 - Restaurant,97.0,A,3281
1,,,3/10/2026,DREAM CENTER FOOD TRUCK,1003 W MAIN ST SUITE B4,HAW RIVER,27258,3001030229,3 - Mobile Food,99.0,A,3354
1,,,3/10/2026,FOOD LION  591 DELI,921 S MAIN ST,GRAHAM,27253,3001020529,2 - Food Stands,98.0,A,2005
1,,,3/10/2026,HARRIS TEETER  345 PRODUCE,2727 S CHURCH ST,BURLINGTON,27215,3001020581,2 - Food Stands,98.0,A,2709
1,,,3/10/2026,HARRIS TEETER #345 STARBUCKS,2727 S. CHURCH ST,BURLINGTON,27215,3001011463,1 - Restaurant,98.5,A,2709
1,,,3/10/2026,LA COCINA #8,309 HUFFMAN MILL RD SUITE 570,BURLINGTON,27215,3001011188,1 - Restaurant,98.0,A,2709
1,,,3/10/2026,MARCO'S PIZZA #8506,1738 NC HWY 119,MEBANE,27302,3001011502,1 - Restaurant,96.5,A,3281
1,,,3/10/2026,RUBY TUESDAY,103 SPRING FOREST DRIVE,MEBANE,27302,3001011509,1 - Restaurant,95.5,A,3281
1,,,3/10/2026,STARBUCKS COFFEE,1447 UNIVERSITY DR,BURLINGTON,27215,3001010832,1 - Restaurant,99.5,A,2967
1,,,3/10/2026,THE HONEYBAKED HAM CO. & CAFE,544 HUFFMAN MILL RD,BURLINGTON,27215,3001011382,1 - Restaurant,99.0,A,2757
1,,,3/9/2026,BOJANGLES,1909 N CHURCH STREET,BURLINGTON,27217,3001011045,1 - Restaurant,94.5,A,3354
1,,,3/9/2026,CRUSH SUPERFOODS,102 E FRONT ST,BURLINGTON,27215,3001011524,1 - Restaurant,99.0,A,3354
1,,,3/9/2026,HOLIDAY INN EXPRESS,2701 LONG PINE RD,BURLINGTON,27215,3001011048,1 - Restaurant,96.0,A,2757
1,,,3/9/2026,JUNCTION ON 70,107 E CENTER ST,MEBANE,27302,3001011581,1 - Restaurant,93.0,A,3281
1,,,3/9/2026,KALM BISTRO,3557 S CHURCH STREET,BURLINGTON,27215,3001011538,1 - Restaurant,96.0,A,2967
1,,,3/9/2026,LA FIESTA MEBANE,1040 MEBANE OAKS RD,MEBANE,27302,3001010740,1 - Restaurant,97.0,A,3281
1,,,3/9/2026,SAN MARCOS MEXICAN RESTAURANT,3111 WALTHAM BLVD,BURLINGTON,27215,3001011331,1 - Restaurant,94.5,A,2967
1,,,3/9/2026,SHEETZ #492,1138 S MAIN ST,GRAHAM,27253,3001011083,1 - Restaurant,98.5,A,2005
1,,,3/9/2026,STARBUCKS COFFEE COMPANY,2555 MAPLE AVE,BURLINGTON,27215,3001011148,1 - Restaurant,98.0,A,2005
1,,,3/9/2026,SUBWAY #67842 MDP #105,3141 GARDEN RD,BURLINGTON,27215,3001011370,1 - Restaurant,99.0,A,2757
1,,,3/9/2026,SUBWAY 36165,530 S GRAHAM-HOPEDALE RD,BURLINGTON,27217,3001011144,1 - Restaurant,98.0,A,3354
1,,,3/9/2026,WALMART DELI  1287,3141 GARDEN RD,BURLINGTON,27215,3001020501,2 - Food Stands,99.5,A,2757
1,,,3/6/2026,CRAFTED ART OF THE TACO,119 W CLAY ST,MEBANE,27302,3001011060,1 - Restaurant,99.5,A,3281
1,,,3/6/2026,DAILY DONUTS,1067 S MAIN ST,GRAHAM,27253,3001011255,1 - Restaurant,95.5,A,2005
1,,,3/6/2026,DOMINO'S PIZZA,1240 S FIFTH ST,MEBANE,27302,3001020621,2 - Food Stands,97.0,A,3281
1,,,3/6/2026,EL JALAPENO,1241 WHITSETT ST,BURLINGTON,27215,3001011431,1 - Restaurant,97.0,A,3354
1,,,3/6/2026,FOOD LION 591 PRODUCE,921 S MAIN ST,GRAHAM,27253,3001020393,2 - Food Stands,98.0,A,2005
1,,,3/6/2026,GROVE JUICE BAR & BAKERY,114 WEST FRONT STREET,BURLINGTON,27215,3001011549,1 - Restaurant,98.5,A,3354
1,,,3/6/2026,LA SABROSITA,1124 N CHURCH ST,BURLINGTON,27217,3001150003,15 - Commissary (Pushcarts/Mobile Foods),99.0,A,3354
1,,,3/6/2026,SHEETZ 592,2669 MAPLE AVE,BURLINGTON,27215,3001011346,1 - Restaurant,99.5,A,2005
1,,,3/6/2026,SMITHFIELD'S CHICKEN 'N BAR B Q,1710 S NC 119 HWY,MEBANE,27302,3001010785,1 - Restaurant,98.0,A,3281
1,,,3/6/2026,WOODEN NICKEL PUB,109 W. CLAY ST,MEBANE,27302,3001011141,1 - Restaurant,99.0,A,3281
1,,,3/5/2026,BRIGHT PENNY BREWING,107 N 7TH ST,MEBANE,27302,3001011429,1 - Restaurant,100.0,A,3281
1,,,3/5/2026,C & Z GRILL,139 W ELM ST,GRAHAM,27253,3001011457,1 - Restaurant,95.0,A,2005
1,,,3/5/2026,CICI'S PIZZA #313,3356 S. CHURCH ST.,BURLINGTON,27215,3001011103,1 - Restaurant,95.0,A,2967
1,,,3/5/2026,HWY 55,1336 MEBANE OAKS RD.,MEBANE,27302,3001011547,1 - Restaurant,96.5,A,3281
1,,,3/5/2026,TAQUERIA EL GORDO,945 E WEBB AVE,BURLINGTON,27215,3001030259,3 - Mobile Food,,nan,1437
1,,,3/5/2026,WAFFLE HOUSE,1405 UNIVERSITY DR,BURLINGTON,27215,3001011404,1 - Restaurant,96.5,A,2967
1,,,3/4/2026,DUNKIN' DONUTS,2604 MAPLE AVENUE,BURLINGTON,27215,3001020275,2 - Food Stands,99.0,A,2005
