county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,,LOS DOS COMPADRES MEXICAN RESTAURANT,2085 NC HWY 87 N,ELON,27244,3001011114,1 - Restaurant,99.0,A,1589
1,,,,ELI'S KITCHEN,3874 E GREENSBORO CHAPEL HILL RD,SNOW CAMP,27349,3001011519,1 - Restaurant,98.0,A,1892
1,,,,GRAHAM SODA SHOP AND GRILL,22 NE COURT SQ,GRAHAM,27253,3001010889,1 - Restaurant,97.0,A,2709
1,,,,GUERRERO MEXICAN RESTAURANT,921 S MAIN ST,GRAHAM,27253,3001010922,1 - Restaurant,96.5,A,2967
1,,,,PASSION FUSION GRILL,20 SW COURT SQUARE,GRAHAM,27253,3001011529,1 - Restaurant,95.0,A,2757
1,,,,PRESS,133 N MAIN ST,GRAHAM,27253,3001011356,1 - Restaurant,96.0,A,2757
1,,,,THE SMOKEHOUSE AT STEVE'S,331 W HARDEN ST,GRAHAM,27253,3001011425,1 - Restaurant,97.0,A,2709
1,,,,TWIN LAKES SKILLED NUSING KITCHEN,3802 WADE COBLE DR,BURLINGTON,27215,3001011110,1 - Restaurant,99.0,A,2967
1,,,,APPLEBEE'S #1094,3103 GARDEN ROAD,BURLINGTON,27215,3001011074,1 - Restaurant,98.5,A,2757
1,,,,ASIAN EXPRESS,1356 N CHURCH ST,BURLINGTON,27217,3001011401,1 - Restaurant,94.5,A,3354
1,,,,HURSEY'S BAR B Q,1234 S MAIN ST,GRAHAM,27253,3001010701,1 - Restaurant,95.5,A,2757
1,,,,OLIVE GARDEN,1770 GLIDEWELL DR,BURLINGTON,27215,3001010899,1 - Restaurant,97.0,A,2709
1,,,,SUSHI WORLD,3316 S. CHURCH STREET,BURLINGTON,27215,3001010110,1 - Restaurant,96.0,A,2709
1,,,,TEXAS ROADHOUSE,1651 GLIDEWELL DR,BURLINGTON,27215,3001010931,1 - Restaurant,98.5,A,2967
1,,,,THE MASON JAR CAFE,6956 SOUTH NC 87 HWY,GRAHAM,27253,3001011497,1 - Restaurant,99.0,A,2000
1,,,,CHINA KING,618 N FIRST STREET,MEBANE,27302,3001011149,1 - Restaurant,91.0,A,3281
1,,,,CLUCKIN BATTER,268 E FRONT ST,BURLINGTON,27215,3001030245,3 - Mobile Food,98.0,A,3354
1,,,,GOLDEN CORRAL,3108 GARDEN RD,BURLINGTON,27215,3001010932,1 - Restaurant,93.0,A,2757
1,,,,PIZZA FACTORY,268 E FRONT ST SUITE C,BURLINGTON,27215,3001020175,2 - Food Stands,98.0,A,3354
1,,,,RAMBLIN' RIVER MERCANTILE,20 ROXBORO RD,HAW RIVER,27258,3001011273,1 - Restaurant,99.5,A,3354
1,,,,SHAK'S GRILL,4756 PAGETOWN RD,BURLINGTON,27217,3001011487,1 - Restaurant,97.0,A,1589
1,,,,SKID'S RESTAURANT,134 W HAGGARD AVE,ELON,27244,3001010678,1 - Restaurant,99.0,A,2967
1,,,,BELLMONT DINER,4212 NC HWY 49 S,BURLINGTON,27215,3001011406,1 - Restaurant,98.0,A,1892
1,,,,BURLINGTON FOOD MART INC,2109 DURHAM STREET,BURLINGTON,27217,3001020259,2 - Food Stands,96.0,A,2709
1,,,,HIBACHI HOUSE,1609 S CHURCH STREET,BURLINGTON,27217,3001011131,1 - Restaurant,96.0,A,2709
1,,,,LEFT BANK BUTCHERY,1729 SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001020665,2 - Food Stands,98.5,A,3281
1,,,,SAXAPAHAW GENERAL STORE,1735  SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001011054,1 - Restaurant,98.5,A,3281
1,,,,THE EDDY,1715 SAXAPAHAW BETHLEHEM CHURC,SAXAPAHAW,27340,3001011275,1 - Restaurant,99.0,A,3281
1,,,,YESTERDAY S GRILL,716 W GREENSBORO CHAPEL HILL RD,SNOW CAMP,27349,3001010558,1 - Restaurant,96.5,A,1892
1,,,,5 STAR RESTAURANT,133 C AUTO PARK DR,GRAHAM,27253,3001011557,1 - Restaurant,95.5,A,2757
1,,,,CALENTANO MEXICAN RESTAURANT,614 W HARDEN STREET,GRAHAM,27253,3001011071,1 - Restaurant,98.5,A,2757
1,,,,CLOHAN DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001010900,1 - Restaurant,98.0,A,2967
1,,,,COOK OUT- BURLINGTON,429 HUFFMAN MILL RD,BURLINGTON,27215,3001011558,1 - Restaurant,99.0,A,2967
1,,,,DA VINCI'S TABLE,2260 S CHURCH ST,BURLINGTON,27215,3001011179,1 - Restaurant,94.0,A,2709
1,,,,HOT SPOT GRAHAM,1101 EAST MAIN ST,GRAHAM,27253,3001020258,2 - Food Stands,95.0,A,3354
1,,,,LAKESIDE DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001011260,1 - Restaurant,99.0,A,2967
1,,,,NIOBE JAPANESE HIBACHI STEAK HOUSE/SUSHI,1071 S MAIN ST,GRAHAM,27253,3001010997,1 - Restaurant,96.0,A,3281
1,,,,SUTTONS AT THE WRIKE,114 N MAIN ST,GRAHAM,27253,3001011395,1 - Restaurant,94.5,A,2757
1,,,,TAQUERIA DE JALISCO,2311 S JIM MINOR RD,MEBANE,27302,3001020619,2 - Food Stands,99.0,A,3281
1,,,,CULVER'S OF BURLINGTON,1430 UNIVERSITY DR,BURLINGTON,27215,3001011553,1 - Restaurant,98.0,A,3354
1,,,,DREAM CENTER KITCHEN AND BAKERY,1003 WEST MAIN STREET SUITE B4,HAW RIVER,27258,3001011100,1 - Restaurant,97.5,A,3354
1,,,,GRILL 5*8*4,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010990,1 - Restaurant,97.0,A,2757
1,,,,HARUSAKI SUSHI BAR AND GRILL,1449 UNIVERSITY DR SUITE H,BURLINGTON,27215,3001011010,1 - Restaurant,95.5,A,2967
1,,,,OUTBACK STEAKHOUSE,2735 LONG PINE RD,BURLINGTON,27215,3001010677,1 - Restaurant,96.5,A,2757
1,,,,PLAZA LATINA GRILL,502 W ELM ST,GRAHAM,27253,3001011086,1 - Restaurant,93.0,A,2757
1,,,,RED BOWL ASIAN BISTRO,3140 WALDEN LANE,BURLINGTON,27215,3001011016,1 - Restaurant,99.0,A,2967
1,,,,SMITHFIELD CHICKEN 'N BAR-B-Q,1372 TIKI LANE,BURLINGTON,27215,3001011308,1 - Restaurant,98.5,A,2967
1,,,,ALAMANCE COUNTY JAIL KITCHEN,109 S MAPLE ST,GRAHAM,27253,3001020271,2 - Food Stands,98.5,A,2757
1,,,,AUNTIE ANNE'S,4000 ARROWHEAD BLVD SUITE 730,MEBANE,27302,3001020642,2 - Food Stands,99.5,A,3281
1,,,,BLAKEY HALL DIETARY,501 BLAKEY HALL LN,ELON,27244,3001010775,1 - Restaurant,98.0,A,2967
1,,,,CAVA # 10536,139 HUFFMAN MILL RD SUITE 101,BURLINGTON,27215,3001011566,1 - Restaurant,97.0,A,2709
1,,,,DUNKIN' DONUTS,131 MILLSTEAD DRIVE,MEBANE,27302,3001011105,1 - Restaurant,97.5,A,3281
1,,,,FIRST TASTE CHINESE RESTAURANT,2262 N CHURCH ST,BURLINGTON,27217,3001010396,1 - Restaurant,96.0,A,3354
1,,,,HAMLET COMMUNITY BUILDING,501 BLAKEY HALL LN,ELON,27244,3001010776,1 - Restaurant,99.0,A,2967
