county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,,LA PUPUSERIA LAS DELICIAS MFU,945 E WEBB AVE,BURLINGTON,27215,3001030145,3 - Mobile Food,100.0,A,2757
1,,,,BUFFALO WILD WINGS GRILL & BAR,3128 WALDEN LN,BURLINGTON,27215,3001010952,1 - Restaurant,97.5,A,2967
1,,,,HOT SPOT GRAHAM,1101 EAST MAIN ST,GRAHAM,27253,3001020258,2 - Food Stands,97.0,A,2757
1,,,,BURGER KING,1870 N CHURCH ST,BURLINGTON,27217,3001011239,1 - Restaurant,99.0,A,2757
1,,,,GRILL 5*8*4,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010990,1 - Restaurant,98.5,A,2680
1,,,,INTERSTATE SHELL,2562 E MAPLE AVE,BURLINGTON,27215,3001010212,1 - Restaurant,98.5,A,2757
1,,,,MOES SOUTHWEST GRILL,"1449 UNIVERSITY DR, SUITE E",BURLINGTON,27215,3001011017,1 - Restaurant,99.5,A,2967
1,,,,TOMMY'S MINI MART,300 W CENTER ST,MEBANE,27302,3001010185,1 - Restaurant,99.5,A,2709
1,,,,BOJANGLES #2032,595 GREGORY POOLE LN,MEBANE,27302,3001011479,1 - Restaurant,95.0,A,2709
1,,,,HARDEE'S SKAT-THRU  1841,2124 W WEBB AVE,BURLINGTON,27215,3001010165,1 - Restaurant,95.5,A,2680
1,,,,GRILL WORX,1233 W WEBB AVE,BURLINGTON,27215,3001010588,1 - Restaurant,97.5,A,2680
1,,,,BODEGA GRILL,802 ROSS ST,BURLINGTON,27217,3001020398,2 - Food Stands,95.0,A,2757
1,,,,FREDDY'S FROZEN CUSTARD & STEAKBURGERS,1421 BOONE STATION DR,BURLINGTON,27215,3001011321,1 - Restaurant,98.5,A,2967
1,,,,BELLMONT DINER,4212 NC HWY 49 S,BURLINGTON,27215,3001011406,1 - Restaurant,97.0,A,2709
1,,,,ROYAL TEA CAFE,3182 WALTHAM BLVD,BURLINGTON,27215,3001011073,1 - Restaurant,99.5,A,2967
1,,,,PANERA BREAD BAKERY CAFE 4989,563 HUFFMAN MILL RD,BURLINGTON,27215,3001011381,1 - Restaurant,95.5,A,2709
1,,,,PREGO'S TRATTORIA,422 HUFFMAN MILL RD SUITE 122,BURLINGTON,27215,3001011506,1 - Restaurant,95.5,A,2709
1,,,,SHEETZ DISTRIBUTION CENTER KITCHEN,1737 WHITES KENNEL RD,BURLINGTON,27215,3001011311,1 - Restaurant,100.0,A,1589
