county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,,GRILL 5*8*4,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010990,1 - Restaurant,97.0,A,2757
1,,,,ARMC KITCHEN,1240 HUFFMAN MILL RD,BURLINGTON,27215,3001010365,1 - Restaurant,98.5,A,2757
1,,,,DA VINCI'S TABLE,2260 S CHURCH ST,BURLINGTON,27215,3001011179,1 - Restaurant,98.0,A,2005
1,,,,SIMPLY THAI,2041 TIMBERLINE STATION DR,ELON,27244,3001010988,1 - Restaurant,96.5,A,2709
1,,,,LA COCINA #8,309 HUFFMAN MILL RD SUITE 570,BURLINGTON,27215,3001011188,1 - Restaurant,97.0,A,2709
1,,,,OLIVE GARDEN,1770 GLIDEWELL DR,BURLINGTON,27215,3001010899,1 - Restaurant,99.5,A,2757
1,,,,YESTERDAY S GRILL,716 W GREENSBORO CHAPEL HILL RD,SNOW CAMP,27349,3001010558,1 - Restaurant,98.5,A,2709
1,,,,LITTLE ITALY PIZZA & ITALIAN RESTAURANT,1441 UNIVERSITY DR.,BURLINGTON,27215,3001011344,1 - Restaurant,98.5,A,2709
1,,,,ASIAN EXPRESS,1356 N CHURCH ST,BURLINGTON,27217,3001011401,1 - Restaurant,83.0,B,1437
1,,,,CIRCLE K STORE #851,1110 HUFFMAN MILL RD,BURLINGTON,27215,3001020674,2 - Food Stands,98.5,A,2757
1,,,,LA COCINA RESTAURANT #1,454 COMPASS DR,MEBANE,27302,3001011057,1 - Restaurant,99.0,A,2757
1,,,,RED BOWL ASIAN BISTRO,3140 WALDEN LANE,BURLINGTON,27215,3001011016,1 - Restaurant,97.5,A,2709
1,,,,SAL'S ITALIAN RESTAURANT,402 HUFFMAN MILL RD,BURLINGTON,27215,3001010152,1 - Restaurant,94.5,A,1750
1,,,,THE MARK,605 N O'KELLY AVE,ELON,27244,3001011456,1 - Restaurant,97.5,A,2709
1,,,,CHIPOTLE MEXICAN GRILL,649 HUFFMAN MILL RD SUITE 106,BURLINGTON,27215,3001011430,1 - Restaurant,100.0,A,2680
1,,,,SAKURA GRILL,1327 MEBANE OAKS RD,MEBANE,27302,3001011417,1 - Restaurant,97.0,A,1750
1,,,,THE HONEYBAKED HAM CO. & CAFE,544 HUFFMAN MILL RD,BURLINGTON,27215,3001011382,1 - Restaurant,99.5,A,2757
1,,,,212 SEASONAL KITCHEN & BAR,212 W CLAY ST,MEBANE,27302,3001011490,1 - Restaurant,98.0,A,2757
1,,,,ANGELINA EUROPEAN CAFE,220 HUFFMAN MILL RD,BURLINGTON,27215,3001011448,1 - Restaurant,99.0,A,2757
1,,,,BRIGHT PENNY BREWING,107 N 7TH ST,MEBANE,27302,3001011429,1 - Restaurant,100.0,A,2757
1,,,,CASTLE MEDITERRANEAN RESTAURANT,1925 S HWY 119,MEBANE,27302,3001011489,1 - Restaurant,99.5,A,2757
1,,,,PANERA BREAD BAKERY CAFE 4989,563 HUFFMAN MILL RD,BURLINGTON,27215,3001011381,1 - Restaurant,95.0,A,2680
1,,,,FIRST TASTE CHINESE RESTAURANT,2262 N CHURCH ST,BURLINGTON,27217,3001010396,1 - Restaurant,96.0,A,1750
1,,,,MYKONOS GRILL,1039 S MAIN ST,GRAHAM,27253,3001011330,1 - Restaurant,99.5,A,2688
1,,,,TAQUERIA DE JALISCO,2311 S JIM MINOR RD,MEBANE,27302,3001020619,2 - Food Stands,98.5,A,2757
1,,,,ASIAN HARBOR,1294 S FIFTH ST,MEBANE,27302,3001011357,1 - Restaurant,96.0,A,2688
1,,,,BODEGA GRILL,802 ROSS ST,BURLINGTON,27217,3001020398,2 - Food Stands,93.0,A,1437
1,,,,OLD FOGIES,714 E DAVIS ST,BURLINGTON,27215,3001010516,1 - Restaurant,98.0,A,1892
1,,,,RED ROBIN GOURMET BURGERS,3110 WALTHAM BLVD,BURLINGTON,27215,3001010893,1 - Restaurant,98.0,A,1750
1,,,,SKID'S DRIVE-IN,1610 N CHURCH ST,BURLINGTON,27217,3001010167,1 - Restaurant,97.5,A,1892
1,,,,YUM YUM CHINESE RESTAURANT,1248 S FIFTH ST,MEBANE,27302,3001011403,1 - Restaurant,91.0,A,2688
1,,,,CRACKER BARREL,850 HUFFMAN MILL RD,BURLINGTON,27215,3001010051,1 - Restaurant,98.5,A,2000
1,,,,ULVIA'S MEXICAN RESTAURANT,3908 E GREENSBORO CHAPEL HILL RD,GRAHAM,27253,3001011180,1 - Restaurant,93.5,A,1750
1,,,,BELLMONT DINER,4212 NC HWY 49 S,BURLINGTON,27215,3001011406,1 - Restaurant,96.0,A,2688
1,,,,BURGER KING,1870 N CHURCH ST,BURLINGTON,27217,3001011239,1 - Restaurant,98.0,A,1437
1,,,,LONGHORN STEAKHOUSE  96,153 HUFFMAN MILL RD,BURLINGTON,27215,3001010452,1 - Restaurant,99.0,A,2000
1,,,,SHEETZ DISTRIBUTION CENTER KITCHEN,1737 WHITES KENNEL RD,BURLINGTON,27215,3001011311,1 - Restaurant,100.0,A,2688
1,,,,MICHELLE'S KITCHEN & TABLE,2461 S CHURCH ST,BURLINGTON,27215,3001011380,1 - Restaurant,99.0,A,2590
1,,,,GUZMAN'S MARKET DELI,813 E WEBB AVE,BURLINGTON,27215,3001020520,2 - Food Stands,98.5,A,1437
1,,,,LEFT BANK BUTCHERY,1729 SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001020665,2 - Food Stands,98.5,A,1750
1,,,,MCDONALDS,535 HUFFMAN MILL RD,BURLINGTON,27215,3001011218,1 - Restaurant,98.5,A,2005
1,,,,SAXAPAHAW GENERAL STORE,1735  SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001011054,1 - Restaurant,95.5,A,1750
1,,,,STARBUCKS COFFEE 9763,451 HUFFMAN MILL RD,BURLINGTON,27215,3001010794,1 - Restaurant,98.0,A,2005
1,,,,THE EDDY,1715 SAXAPAHAW BETHLEHEM CHURC,SAXAPAHAW,27340,3001011275,1 - Restaurant,99.0,A,1750
1,,,,EL CARBONERO RESTAURANT,517 W ELM ST,GRAHAM,27253,3001011441,1 - Restaurant,96.5,A,2005
1,,,,MILL CREEK GOLF CLUB,1700 ST ANDREWS DR,MEBANE,27302,3001010380,1 - Restaurant,100.0,A,2757
1,,,,THE OLD SHARKEY'S GRILL,203 S ANTHONY ST,BURLINGTON,27215,3001011036,1 - Restaurant,98.0,A,1750
1,,,,VALERIO'S ITALIAN RESTAURANT,120 E FRONT ST,BURLINGTON,27215,3001011038,1 - Restaurant,95.0,A,1750
1,,,,WAL MART 3612  DELI,530 S GRAHAM HOPEDALE RD,BURLINGTON,27217,3001020580,2 - Food Stands,94.5,A,2709
1,,,,GUERRERO MEXICAN RESTAURANT,921 S MAIN ST,GRAHAM,27253,3001010922,1 - Restaurant,97.5,A,2005
1,,,,OCCASIONS II,286 E FRONT ST,BURLINGTON,27215,3001010490,1 - Restaurant,93.5,A,1750
1,,,,PAPA JOHN'S PIZZA  1178,1809 N CHURCH ST,BURLINGTON,27217,3001020486,2 - Food Stands,97.0,A,1437
1,,,,PEKING HOUSE,1441G UNIVERSITY DR,BURLINGTON,27215,3001011339,1 - Restaurant,96.5,A,2709
1,,,,ROMA'S PIZZA,1012 MEBANE OAKS RD,MEBANE,27302,3001010657,1 - Restaurant,97.0,A,2757
1,,,,SAKE JAPANESE HOUSE,1010 MEBANE OAKS RD,MEBANE,27302,3001010935,1 - Restaurant,96.0,A,2757
1,,,,SAKURA SOUTH JAPANESE STEAKHOUSE,3272 S CHURCH ST,BURLINGTON,27215,3001010795,1 - Restaurant,99.0,A,2590
1,,,,THE SMOKEHOUSE AT STEVE'S,331 W HARDEN ST,GRAHAM,27253,3001011425,1 - Restaurant,96.0,A,2005
1,,,,RAY'S QUICK STOP,7610 NC HWY 87 SOUTH,SNOW CAMP,27349,3001020387,2 - Food Stands,93.5,A,1750
1,,,,SKID'S RESTAURANT,134 W HAGGARD AVE,ELON,27244,3001010678,1 - Restaurant,94.5,A,2709
1,,,,HAR-LEE'S GRILL,2270 N CHURCH ST,BURLINGTON,27217,3001011398,1 - Restaurant,99.0,A,2757
1,,,,TEXAS ROADHOUSE,1651 GLIDEWELL DR,BURLINGTON,27215,3001010931,1 - Restaurant,97.0,A,2709
1,,,,WAFFLE HOUSE #450,2701 ALAMANCE RD,BURLINGTON,27215,3001011412,1 - Restaurant,95.5,A,2688
1,,,,CHINA ONE,508 RAUHUT ST,BURLINGTON,27217,3001010509,1 - Restaurant,96.0,A,1437
1,,,,FIREHOUSE SUBS,2471 S CHURCH ST,BURLINGTON,27215,3001011527,1 - Restaurant,99.0,A,2590
1,,,,LA GUERRERENSE,2173 N CHURCH ST,BURLINGTON,27217,3001010937,1 - Restaurant,98.0,A,2757
1,,,,MIKE'S DELI WEST,3340 S CHURCH ST,BURLINGTON,27215,3001010499,1 - Restaurant,96.0,A,2709
1,,,,SAMS GRILL AND GROCERY,5545 NC HWY 119 N,MEBANE,27302,3001020386,2 - Food Stands,97.0,A,2757
1,,,,SMITHFIELD CHICKEN 'N BAR-B-Q,1372 TIKI LANE,BURLINGTON,27215,3001011308,1 - Restaurant,99.0,A,2709
1,,,,SPEEDWAY 6958,653 E WEBB AVE,BURLINGTON,27215,3001020567,2 - Food Stands,98.0,A,1750
1,,,,WESTERN STEAK HOUSE,142 GRAHAM-HOPEDALE RD,BURLINGTON,27217,3001010199,1 - Restaurant,96.5,A,2005
1,,,,CRAZY MEXICO #2,2463 W WEBB AVE,BURLINGTON,27217,3001011337,1 - Restaurant,98.5,A,1750
1,,,,DRURY INNS & SUITES,1767 GLIDEWELL DR,BURLINGTON,27215,3001011353,1 - Restaurant,98.0,A,2709
1,,,,LA FIESTA MEBANE,1040 MEBANE OAKS RD,MEBANE,27302,3001010740,1 - Restaurant,97.5,A,2757
1,,,,LA PUPUSERIA LAS DELICIAS MFU,945 E WEBB AVE,BURLINGTON,27215,3001030145,3 - Mobile Food,100.0,A,1750
1,,,,SKIDS II OF GRAHAM,134 N MAIN ST,GRAHAM,27253,3001010790,1 - Restaurant,95.0,A,2005
1,,,,SPEEDWAY 6965,1105 MEBANE OAKS RD,MEBANE,27302,3001020600,2 - Food Stands,98.0,A,2757
1,,,,THE ROOT,110 W LEBANON AVE,ELON,27244,3001011207,1 - Restaurant,99.5,A,2709
1,,,,BOSTON SANDWICH SHOP,238 W FRONT ST,BURLINGTON,27215,3001010027,1 - Restaurant,91.5,A,1750
1,,,,BURLINGTON BEER WORKS,103 E FRONT ST,BURLINGTON,27215,3001011427,1 - Restaurant,95.0,A,1750
1,,,,HARUSAKI SUSHI BAR AND GRILL,1449 UNIVERSITY DR SUITE H,BURLINGTON,27215,3001011010,1 - Restaurant,93.5,A,2709
1,,,,LA COCINA #11,3932 S CHURCH ST,BURLINGTON,27215,3001011451,1 - Restaurant,98.0,A,2709
1,,,,NEW STIR KING,1014 MEBANE OAKS RD,MEBANE,27302,3001010616,1 - Restaurant,92.0,A,2757
1,,,,CEDAR RIDGE RETIREMENT,2680 S MEBANE ST,BURLINGTON,27215,3001011031,1 - Restaurant,99.0,A,2590
1,,,,CATRINA'S TEQUILA AND TACO BAR,1239 SOUTH FIFTH STREET,MEBANE,27302,3001011354,1 - Restaurant,96.5,A,2757
1,,,,LA COCINA  5,1715 N CHURCH ST,BURLINGTON,27217,3001010840,1 - Restaurant,99.0,A,2005
1,,,,NIOBE JAPANESE HIBACHI STEAK HOUSE/SUSHI,1071 S MAIN ST,GRAHAM,27253,3001010997,1 - Restaurant,95.0,A,2005
1,,,,PAPA JOHN'S PIZZA/MEBANE,1239  S FIFTH ST,MEBANE,27302,3001020563,2 - Food Stands,98.0,A,2757
1,,,,MCDONALD'S,1904 WEST WEBB AVE,BURLINGTON,27217,3001011012,1 - Restaurant,95.5,A,1750
1,,,,SKID S II,1833 S  CHURCH ST,BURLINGTON,27215,3001010168,1 - Restaurant,97.0,A,2590
1,,,,THE CUTTING BOARD,2699 RAMADA RD,BURLINGTON,27215,3001010901,1 - Restaurant,99.5,A,2590
1,,,,LAKESIDE DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001011260,1 - Restaurant,98.0,A,2709
1,,,,LOWES FOODS #236 PRODUCE,1020 MEBANE OAKS RD,MEBANE,27302,3001020613,2 - Food Stands,99.0,A,2757
1,,,,MCEWEN RETAIL,114 N WILLIAMSON AVE,ELON,27244,3001011421,1 - Restaurant,98.0,A,2709
1,,,,SHANGHAI RESTAURANT,500 W ELM ST,GRAHAM,27253,3001010883,1 - Restaurant,94.5,A,2005
1,,,,CHINA GATE,3127 GARDEN RD,BURLINGTON,27215,3001011085,1 - Restaurant,98.0,A,2590
1,,,,DANIELEY CENTER COMMONS,700 E HAGGARD AVE,ELON,27244,3001010543,1 - Restaurant,99.0,A,2709
1,,,,GRAHAM SODA SHOP AND GRILL,22 NE COURT SQ,GRAHAM,27253,3001010889,1 - Restaurant,97.0,A,2005
1,,,,HARBOR INN SEAFOOD,2408 S CHURCH ST,BURLINGTON,27215,3001010371,1 - Restaurant,100.0,A,2590
1,,,,HONDA POWER EQUIPMENT,3721 NC HWY,SWEPSONVILLE,27359,3001011476,1 - Restaurant,99.0,A,2757
1,,,,LIGGETT GROUP,100 MAPLE LN,MEBANE,27302,3001011269,1 - Restaurant,100.0,A,2757
1,,,,CLOHAN DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001010900,1 - Restaurant,98.5,A,2709
1,,,,DELANCY'S RESTAURANT,2432 TRIBEK CT,BURLINGTON,27215,3001010725,1 - Restaurant,98.0,A,2590
1,,,,LA PUPUSERIA LAS DELICIAS,945 E WEBB AVE,BURLINGTON,27215,3001011449,1 - Restaurant,98.0,A,1750
1,,,,EL JALAPENO,1241 WHITSETT ST,BURLINGTON,27215,3001011431,1 - Restaurant,98.0,A,1750
1,,,,FOOD LION #699 PRODUCE,1780 W WEBB AVE,BURLINGTON,27217,3001022402,2 - Food Stands,99.0,A,1750
1,,,,RAMBLIN' RIVER MERCANTILE,20 ROXBORO RD,HAW RIVER,27258,3001011273,1 - Restaurant,100.0,A,2757
1,,,,CARVER'S RESTAURANT,3352 S CHURCH ST,BURLINGTON,27215,3001011301,1 - Restaurant,97.0,A,2709
1,,,,CHEN'S CAFE,1183 UNIVERSITY DR,BURLINGTON,27215,3001011027,1 - Restaurant,96.5,A,2709
1,,,,MOSCAS ITALIAN RESTAURANT,3402 S CHURCH ST,BURLINGTON,27215,3001011349,1 - Restaurant,94.5,A,2709
1,,,,WAL MART  5346 DELI,1318 S MEBANE OAKS RD,MEBANE,27302,3001020568,2 - Food Stands,99.5,A,2757
1,,,,EL PALMAR MEXICAN RESTAURANT,203 W HARDEN ST,GRAHAM,27253,3001011248,1 - Restaurant,98.5,A,2005
1,,,,MCEWEN DINING HALL,114 N WILLIAMSON AVE,ELON,27244,3001011420,1 - Restaurant,98.5,A,2709
1,,,,MEX-AM CAFE,210 N MAIN ST,GRAHAM,27253,3001011247,1 - Restaurant,97.0,A,2005
1,,,,OUTBACK STEAKHOUSE,2735 LONG PINE RD,BURLINGTON,27215,3001010677,1 - Restaurant,98.5,A,2590
1,,,,FOOD LION #0848 PRODUCE,1282 FIFTH STREET,MEBANE,27302,3001020400,2 - Food Stands,99.0,A,2757
1,,,,FOOD LION 1078 PRODUCE,2208 N CHURCH ST,BURLINGTON,27217,3001020399,2 - Food Stands,100.0,A,2757
1,,,,FOOD LION 2590 PRODUCE,630 N FIRST ST,MEBANE,27302,3001020394,2 - Food Stands,98.0,A,2757
1,,,,SILVER CORKSCREW,1353 S CHURCH ST,BURLINGTON,27215,3001011465,1 - Restaurant,98.5,A,2590
1,,,,DOMINO'S PIZZA,2447 N CHURCH ST,BURLINGTON,27217,3001020623,2 - Food Stands,97.0,A,2757
1,,,,STAVRO'S GRILL,331 MAPLE AVE,BURLINGTON,27215,3001010174,1 - Restaurant,98.0,A,2590
1,,,,THE PARK RESTAURANT,1610 S CHURCH ST,BURLINGTON,27215,3001011199,1 - Restaurant,99.0,A,2590
1,,,,BLAKEY HALL DIETARY,501 BLAKEY HALL LN,ELON,27244,3001010775,1 - Restaurant,96.0,A,2709
1,,,,CHILI'S GRILL AND BAR,1445 UNIVERSITY DR,BURLINGTON,27215,3001010792,1 - Restaurant,93.0,A,2709
1,,,,HONG KONG CHINESE RESTAURANT,2763 S CHURCH ST NEW MARKET SQUARE,BURLINGTON,27215,3001010287,1 - Restaurant,97.0,A,2590
1,,,,PLAZA LATINA GRILL,502 W ELM ST,GRAHAM,27253,3001011086,1 - Restaurant,95.0,A,2005
1,,,,TAAZA INDIAN BISTRO,3252 S CHURCH ST,BURLINGTON,27215,3001011374,1 - Restaurant,93.5,A,2590
1,,,,LA FIESTA MEXICAN RESTAURANT,216 S MAIN ST,GRAHAM,27253,3001011352,1 - Restaurant,97.5,A,2005
1,,,,ALAMANCE COMMUNITY COLLEGE CULIANRY,1247 JIMMIE KERR RD,GRAHAM,27253,3001010004,1 - Restaurant,99.0,A,2005
1,,,,FRANCO   PIZZERIA,1939 HWY 119 SOUTH .,MEBANE,27302,3001011416,1 - Restaurant,98.0,A,2757
1,,,,HARRIS TEETER #345 DELI & WINE BAR,2727 S CHURCH ST,BURLINGTON,27215,3001011481,1 - Restaurant,100.0,A,2590
1,,,,ALAMANCE CROSSING STADIUM 16 CINEMAS,1090 PIPER LANE,BURLINGTON,27215,3001011347,1 - Restaurant,98.5,A,2709
1,,,,BIGGBY COFFEE,1429 UNIVERSITY DR SUITE 101,BURLINGTON,27215,3001011460,1 - Restaurant,99.5,A,2709
1,,,,CHINA GARDEN,1342 MEBANE OAKS RD,MEBANE,27302,3001010882,1 - Restaurant,97.0,A,2757
1,,,,CRAZY MEXICO,1138 A ROXBORO ST,HAW RIVER,27258,3001011318,1 - Restaurant,98.0,A,2757
1,,,,MYKONOS GRILL,2253 S CHURCH ST,BURLINGTON,27215,3001011173,1 - Restaurant,99.5,A,2590
1,,,,DIXON'S JAMAICAN TASTE,3261 S CHURCH ST,BURLINGTON,27215,3001011467,1 - Restaurant,97.0,A,2709
1,,,,PAULIE'S PUB AND GRILL,415 W. HAGGARD AVE.,ELON,27244,3001011384,1 - Restaurant,97.0,A,2709
1,,,,HURSEY'S BAR B Q,1234 S MAIN ST,GRAHAM,27253,3001010701,1 - Restaurant,97.0,A,2005
1,,,,LOWES FOODS DELI,1191 UNIVERSITY DR,BURLINGTON,27215,3001011379,1 - Restaurant,97.5,A,2709
1,,,,LOWES FOODS MEAT AND SEAFOOD,1191 UNIVERSITY DR,BURLINGTON,27215,3001020391,2 - Food Stands,97.0,A,2709
1,,,,SAKURA NORTH JAPANESE STEAKHOUSE,2130 N CHURCH ST,BURLINGTON,27217,3001010650,1 - Restaurant,93.5,A,2005
1,,,,FAIRFIELD INN & SUITES,111 SPRING FOREST DR,MEBANE,27302,3001011419,1 - Restaurant,100.0,A,2757
1,,,,SANDY CROSS MART 2,2073 N NC 49 HWY,BURLINGTON,27217,3001011423,1 - Restaurant,90.5,A,1750
1,,,,QUALITY MART #2,1126 MEBANE OAKS RD,MEBANE,27302,3001011409,1 - Restaurant,97.5,A,2757
1,,,,TANGENT EAT BAR,116 W LEBANON AVE,ELON,27244,3001011327,1 - Restaurant,98.5,A,2709
1,,,,THE LOUNGE BAR AND GRILL,960 PLANTATION DR,BURLINGTON,27215,3001011424,1 - Restaurant,99.5,A,2590
1,,,,WHISTLE EXPRESS,1001B W MAIN ST,HAW RIVER,27258,3001011402,1 - Restaurant,100.0,A,2757
1,,,,C & Z GRILL,139 W ELM ST,GRAHAM,27253,3001011457,1 - Restaurant,95.0,A,2005
