county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,12/29/2023,CHICK-FIL-A #2571,1477 UNIVERSITY DR,BURLINGTON,27215,3001011168,1 - Restaurant,99.5,A,2709
1,,,12/29/2023,GRILL WORX,1233 W WEBB AVE,BURLINGTON,27217,3001010588,1 - Restaurant,98.0,A,3281
1,,,12/29/2023,GUZMAN'S MARKET DELI,813 E WEBB AVE,BURLINGTON,27217,3001020520,2 - Food Stands,99.0,A,3281
1,,,12/28/2023,GRILL WORX,528 W CENTER ST,MEBANE,27302,3001010907,1 - Restaurant,98.0,A,2967
1,,,12/28/2023,HIBACHI JAPANESE STEAKHOUSE EXPRESS,138 MILLSTEAD DR,MEBANE,27302,3001010593,1 - Restaurant,96.5,A,2967
1,,,12/28/2023,LONCHERA SOBRE RUEDAS,548  N CHURCH STREET,BURLINGTON,27217,3001030175,3 - Mobile Food,92.5,A,3281
1,,,12/22/2023,NEW GOLDEN DRAGON,1120 ST. MARKS CHURCH ROAD,BURLINGTON,27215,3001010346,1 - Restaurant,97.0,A,2709
1,,,12/22/2023,OAK CREEK RETIREMENT COMMUNITY,343 BALDWIN RD,BURLINGTON,27217,3001010781,1 - Restaurant,100.0,A,3281
1,,,12/22/2023,WHITE OAK OF BURLINGTON,323 BALDWIN RD,BURLINGTON,27217,3001010697,1 - Restaurant,99.5,A,3281
1,,,12/21/2023,DRAKE'S,1377 BOONE STATION DR,BURLINGTON,27215,3001011445,1 - Restaurant,98.0,A,2709
1,,,12/21/2023,FOOD LION #894 DELI,2660 RAMADA RD,BURLINGTON,27215,3001020525,2 - Food Stands,97.5,A,3281
1,,,12/21/2023,HARDEE'S  #1621,2712 ALAMANCE RD,BURLINGTON,27215,3001010075,1 - Restaurant,97.0,A,3281
1,,,12/21/2023,RED BOWL ASIAN BISTRO,3140 WALDEN LANE,BURLINGTON,27215,3001011016,1 - Restaurant,99.5,A,2709
1,,,12/21/2023,SILVER CORKSCREW,1353 S CHURCH ST,BURLINGTON,27215,3001011465,1 - Restaurant,99.0,A,3281
1,,,12/20/2023,CRAZY MEXICO #2,2463 W WEBB AVE,BURLINGTON,27217,3001011337,1 - Restaurant,98.0,A,2709
1,,,12/20/2023,DIXON'S JAMAICAN TASTE,3261 S CHURCH ST,BURLINGTON,27215,3001011467,1 - Restaurant,93.5,A,2757
1,,,12/20/2023,LITTLE ITALY PIZZA & ITALIAN RESTAURANT,1441 UNIVERSITY DR.,BURLINGTON,27215,3001011344,1 - Restaurant,97.0,A,2709
1,,,12/19/2023,BOJANGLES  606,1056 MEBANE OAKS RD,MEBANE,27302,3001010535,1 - Restaurant,94.0,A,2967
