county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,12/30/2025,BUFFALO WILD WINGS GRILL & BAR,3128 WALDEN LN,BURLINGTON,27215,3001010952,1 - Restaurant,96.0,A,2967
1,,,12/30/2025,HURSEY'S BAR-B-Q,428 COMPASS DR,MEBANE,27302,3001011343,1 - Restaurant,96.0,A,3281
1,,,12/30/2025,LA SANTANECA,319 W HARDEN STREET,GRAHAM,27253,3001030200,3 - Mobile Food,96.0,A,2005
1,,,12/30/2025,LOLA'S MOBILE KITCHEN,268 EAST FRONT STREET,BURLINGTON,27215,3001030190,3 - Mobile Food,98.0,A,3354
1,,,12/30/2025,SILVER CORKSCREW,1353 S CHURCH ST,BURLINGTON,27215,3001011465,1 - Restaurant,99.0,A,2005
1,,,12/30/2025,TANNER'S WINE BAR,102 E. FRONT ST SUITE 102,BURLINGTON,27215,3001011507,1 - Restaurant,97.5,A,3354
3,,,12/30/2025,TEX MEX CAFE,1046 US HWY,21 SOUTH SPARTA,28675,3003010172,1 - Restaurant,97.5,A,3502
3,,,12/23/2025,TROJAN PATIO,665 SOUTH MAIN STREET,SUITE 150 SPARTA,28675,3003010179,1 - Restaurant,94.0,A,3502
3,,,12/18/2025,CRAVE ITALIAN - AMERICAN FUSION,854 S MAIN ST,SPARTA,28675,3003010195,1 - Restaurant,96.5,A,3502
3,,,12/18/2025,GOLDEN CHINA,429 S MAIN ST,SPARTA,28675,3003010049,1 - Restaurant,94.5,A,3502
3,,,12/18/2025,SOCIAL SCENE,22 S. MAIN STREET,SPARTA,28675,3003010232,1 - Restaurant,100.0,A,3502
4,,,12/13/2025,7-ELEVEN WADESBORO,1668 US HWY 74 WEST,WADESBORO,28170,5004020078,2 - Food Stands,100.0,A,2651
4,,,12/13/2025,FATMAN'S KITCHEN,3944 VINTAGE RD,LILESVILLE,28091,5004010191,1 - Restaurant,99.5,A,2651
4,,,12/13/2025,MARATHON FOOD CENTER,7904 HWY,74W POLKTON,28135,5004010077,1 - Restaurant,98.0,A,2651
4,,,12/8/2025,"DEE'S VEGAN TO-GO, LLC",514 N WASHINGTON ST,WADESBORO,28170,5004150003,15 - Commissary (Pushcarts/Mobile Foods),99.0,A,2651
4,,,11/28/2025,MCDONALDS 5192,1114 EAST CASWELL ST,WADESBORO,28170,5004010176,1 - Restaurant,99.5,A,2651
5,,,12/30/2025,RED DOG BAR/BISTRO,203 EAST FIRST STREET WEST,JEFFERSON,28694,3005010385,1 - Restaurant,99.5,A,3484
5,,,12/30/2025,SWEET T CAFE,423 EAST SECOND STREET WEST,JEFFERSON,28694,3005010289,1 - Restaurant,98.5,A,3484
5,,,12/22/2025,THE LOGHOUSE AT LANSING,8970 NC 194 LANSING,,28643,3005010378,1 - Restaurant,95.5,A,3502
5,,,12/19/2025,PARK VISTA DINER,1901 PARK VISTA ROAD WEST,JEFFERSON,28694,3005010403,1 - Restaurant,98.5,A,3502
5,,,12/15/2025,OSHU HOUSE,920 S JEFFERSON AVE WEST,JEFFERSON,28694,3005010347,1 - Restaurant,97.5,A,3502
6,,,12/16/2025,THE MAD HATTER TAVERN LLC,69 LOCUST ST,. SPRUCE PINE,28777,1006010328,1 - Restaurant,96.0,A,3468
6,,,12/11/2025,ELK RIVER DEPOT,6460 BANNER ELK HWY,ELK PARK,28622,1006010299,1 - Restaurant,95.5,A,3468
6,,,12/10/2025,AVERY CO SENIOR CENTER,8060 US HWY,19E ELK PARK,28622,1006013278,1 - Restaurant,98.0,A,3468
6,,,12/1/2025,BANNER ELK SUBWAY,3579 TYNECASTLE HWY,BANNER ELK,28604,1006010226,1 - Restaurant,98.0,A,3468
6,,,11/20/2025,VALLE DE BRAVO MEXIAN GRILL #2,4501 TYNECASTLE HWY,SUITE #1 BANNER ELK,28604,1006010243,1 - Restaurant,94.0,A,3468
6,,,11/19/2025,CAROLINA PIZZA CO,450 PINEOLA ST,NEWLAND,28657,1006010314,1 - Restaurant,97.0,A,3468
6,,,11/18/2025,LOWES FOODS 158 PRODUCE,4000 NC RT 105 S BANNER ELK,,28604,1006020048,2 - Food Stands,98.5,A,3468
6,,,11/14/2025,FRED'S MERCHANTILE,501 BEECH MOUNTAIN PARKWAY,BEECH MOUNTAIN,28604,1006010011,1 - Restaurant,96.0,A,3468
6,,,11/13/2025,MILDRED'S GRILL,2050 BLOWING ROCK HWY,LINVILLE,28646,1006010012,1 - Restaurant,98.0,A,3468
7,,,12/31/2025,RAY + NAY'S GRILL-N-CATERING,793 OLD NEW BERN RD,CHOCOWINITY,27817,6007030037,3 - Mobile Food,99.0,A,2597
7,,,12/30/2025,JIN'S ASIAN FUSION ICHIBAN RESTAURANT INC.,28 NC HWY,33 W CHOCOWINITY,27817,6007010492,1 - Restaurant,95.5,A,2597
7,,,12/29/2025,EL MARIACHI MEX & GRILL 2 INC,1302 CAROLINA AVE,WASHINGTON,27889,6007010439,1 - Restaurant,94.5,A,2597
7,,,12/29/2025,HIGHWAY 33 CONVENIENCE MART,21327 HWY 33 EAST EDWARD,,27821,6007010427,1 - Restaurant,91.5,A,2597
7,,,12/22/2025,MULBERRY HOUSE RESTAURANT,189 WEST MAIN ST,WASHINGTON,27889,6007010545,1 - Restaurant,97.5,A,2597
7,,,12/18/2025,HIGH WATER SOCIAL,980 HIGHWAY,17 SOUTH CHOCOWINITY,27810,6007010531,1 - Restaurant,98.0,A,1733
7,,,12/18/2025,NORTHSIDE HIGH SCHOOL BASKETBALL CONCESSION STAND,7868 FREE UNION CHURCH RD,PINETOWN,27865,6007143328,14 - Limited Food,99.0,A,2277
