county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,12/29/2021,FREDDY'S FROZEN CUSTARD & STEAKBURGERS,1421 BOONE STATION DR,BURLINGTON,27215,3001011321,1 - Restaurant,100.0,A,2590
1,,,12/28/2021,BURGER KING,1323 TIKI LN,BURLINGTON,27215,3001011082,1 - Restaurant,99.0,A,2590
1,,,12/28/2021,HIBACHI BUFFET,309 HUFFMAN MILL RD SUITE 360,BURLINGTON,27215,3001011024,1 - Restaurant,91.5,A,2709
1,,,12/22/2021,MOES SOUTHWEST GRILL,"1449 UNIVERSITY DR, SUITE E",BURLINGTON,27215,3001011017,1 - Restaurant,99.5,A,2590
1,,,12/21/2021,BODEGA GRILL,802 ROSS ST,BURLINGTON,27217,3001020398,2 - Food Stands,94.5,A,2757
1,,,12/21/2021,FIRST TASTE CHINESE RESTAURANT,2262 N CHURCH ST,BURLINGTON,27217,3001010396,1 - Restaurant,95.0,A,2709
1,,,12/21/2021,GRILL 5*8*4,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010990,1 - Restaurant,98.0,A,2590
1,,,12/21/2021,LA PUPUSERIA LAS DELICIAS MFU,945 E WEBB AVE,BURLINGTON,27217,3001030145,3 - Mobile Food,100.0,A,2590
1,,,12/21/2021,LONGHORN STEAKHOUSE  96,153 HUFFMAN MILL RD,BURLINGTON,27215,3001010452,1 - Restaurant,98.5,A,2709
1,,,12/20/2021,ARMC KITCHEN,1240 HUFFMAN MILL RD,BURLINGTON,27215,3001010365,1 - Restaurant,97.0,A,2709
1,,,12/20/2021,EL CARBONERO RESTAURANT,517 W ELM ST,GRAHAM,27253,3001011441,1 - Restaurant,97.5,A,2757
1,,,12/20/2021,EL JALAPENO,1241 WHITSETT ST,BURLINGTON,27215,3001011431,1 - Restaurant,94.0,A,1437
1,,,12/20/2021,ULVIA'S MEXICAN RESTAURANT,3908 E GREENSBORO CHAPEL HILL RD,GRAHAM,27253,3001011180,1 - Restaurant,96.0,A,2757
1,,,12/17/2021,ALAMANCE CROSSING STADIUM 16 CINEMAS,1090 PIPER LANE,BURLINGTON,27215,3001011347,1 - Restaurant,100.0,A,2590
1,,,12/17/2021,HAR-LEE'S GRILL,2270 N CHURCH ST,BURLINGTON,27217,3001011398,1 - Restaurant,100.0,A,2709
1,,,12/17/2021,LA PUPUSERIA LAS DELICIAS,945 E WEBB AVE,BURLINGTON,27217,3001011449,1 - Restaurant,95.0,A,2709
1,,,12/17/2021,WHITE OAK OF BURLINGTON,323 BALDWIN RD,BURLINGTON,27217,3001010697,1 - Restaurant,99.0,A,2757
1,,,12/16/2021,ASIAN EXPRESS,1356 N CHURCH ST,BURLINGTON,27217,3001011401,1 - Restaurant,95.0,A,2757
